RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
200727,Red Radish Cheese Spread,Spreads,5.0,9.0,145.0,14.6,9.2,41.6,173.3,1.7,0.4,0.6,2.5,10.0,0,10,10,average,7,4.0,5.0,4.888888888888889
72858,Fresh Baked Harvard Beets,Vegetable,5.0,8.0,173.1,3.2,1.9,7.6,133.2,35.0,3.4,30.2,2.9,4.0,60,15,75,average,7,4.0,5.0,4.75
299300,Nyte's Grilled Cheese,Lunch/Snacks,5.0,5.0,138.3,1.9,0.4,0.0,264.3,23.1,3.8,3.1,7.2,1.0,5,1,6,average,2,3.0,5.0,4.6
274990,Roast Pork Tenderloin With Sun-Dried Tomato-Chipotle Rub,Pork,5.0,14.0,258.4,6.3,2.0,109.4,668.0,12.5,1.4,9.1,36.6,3.0,25,10,35,average,6,3.0,5.0,4.8
365071,Strawberry Buttermilk Smoothie,Smoothies,5.0,7.0,161.1,1.0,0.5,3.3,90.6,36.8,4.7,25.9,3.9,3.0,0,5,5,average,3,5.0,5.0,5.0
166409,Peas With Lemon and Tarragon,Vegetable,5.0,25.0,155.3,6.3,3.7,15.3,347.8,19.0,6.3,8.0,6.8,4.0,8,5,13,average,7,3.0,5.0,4.708333333333333
38220,You won't Believe this Chicken,Lunch/Snacks,4.5,7.0,730.4,52.7,15.9,196.9,258.8,11.0,0.0,12.8,50.6,4.0,40,10,50,average,1,3.0,5.0,4.285714285714286
147427,Chocolate Cake-Mix Cherry Cookies,Dessert,5.0,17.0,161.8,9.6,2.3,18.6,218.0,18.7,0.6,9.8,2.1,20.0,10,5,15,average,4,3.0,5.0,4.823529411764706
137204,Asian Pasta Salad,Asian,5.0,36.0,385.4,10.7,1.5,0.0,1061.9,66.8,9.4,10.5,10.0,4.0,10,30,40,average,10,3.0,5.0,4.647058823529412
25666,Easy Cream Cheese Stuffed Mushrooms,Lunch/Snacks,4.5,8.0,216.6,20.6,12.9,64.6,207.9,2.8,0.4,0.7,6.3,4.0,5,5,10,average,3,3.0,5.0,4.25
324463,Carrot Lentil Casserole,One Dish Meal,5.0,6.0,273.8,6.3,3.3,14.8,432.9,40.6,10.3,5.2,14.3,6.0,60,10,70,average,13,5.0,5.0,5.0
187638,Mood Beef (Portuguese Beef Stew),Stew,5.0,8.0,210.8,9.8,1.4,0.0,626.1,27.9,4.5,8.8,5.3,6.0,120,15,135,average,13,0.0,5.0,4.25
135100,Pepparkakor - Traditional Scandinavian Sugar and Spice Cookies,Dessert,5.0,15.0,87.6,2.6,1.5,12.3,85.4,15.3,0.3,8.2,1.1,60.0,0,60,60,average,10,4.0,5.0,4.785714285714286
193205,Crock Pot Juicy Italian Wedding Meatballs,Chicken,5.0,30.0,94.6,3.1,1.1,15.9,621.2,6.0,0.7,1.2,10.0,8.0,480,10,490,average,7,0.0,5.0,4.678571428571429
54259,They Could Be Sliders (If Eaten With Eyes Closed) - White Castle,Lunch/Snacks,5.0,99.0,422.4,10.8,3.6,24.4,996.8,62.4,2.9,3.3,17.5,20.0,20,15,35,average,4,0.0,5.0,4.684210526315789
114848,Swiss Vegetable Medley,Cauliflower,5.0,14.0,137.9,10.6,5.5,22.2,361.6,4.8,0.0,1.0,6.0,6.0,35,15,50,average,3,4.0,5.0,4.928571428571429
304276,Sweet Potato Wedges,Yam/Sweet Potato,5.0,13.0,109.3,2.9,1.8,7.6,79.0,19.6,2.9,4.1,1.6,4.0,30,5,35,average,2,0.0,5.0,4.538461538461538
192615,5 Cheese Macaroni and Cheese,Cheese,5.0,8.0,473.5,32.5,19.1,163.8,836.8,25.4,1.0,5.2,20.0,8.0,60,30,90,average,13,0.0,5.0,4.25
56602,Stir-fried Lemon Chicken,Chicken Breast,5.0,7.0,435.6,31.4,6.6,73.8,491.8,10.2,0.4,5.4,27.5,2.0,10,15,25,average,10,4.0,5.0,4.857142857142857
107996,Roasted Asparagus With Lemon and Dill,Vegetable,4.5,8.0,212.0,20.6,2.9,0.0,16.7,7.0,2.4,2.8,2.8,4.0,10,10,20,average,7,2.0,5.0,4.5
21104,"Roasted Potatoes, Peppers and Onions with Rosemary",Potato,5.0,16.0,291.2,10.6,1.5,0.0,738.5,46.9,5.7,7.2,4.8,4.0,45,10,55,average,9,0.0,5.0,4.4
12371,Pina Colada,Smoothies,4.5,13.0,275.9,9.8,8.5,0.0,12.7,32.1,2.7,20.4,2.0,4.0,10,15,25,average,4,0.0,5.0,4.153846153846153
29865,"Macaroni, Spinach, and Cheese Casserole (OAMC)",One Dish Meal,5.0,6.0,460.2,28.4,17.5,90.0,695.5,31.3,3.8,3.5,22.6,4.0,40,20,60,average,18,4.0,5.0,4.6
20285,Asian Chicken &amp; Rice Bake,Chicken,4.0,5.0,360.9,7.9,2.2,82.3,575.9,37.5,0.6,9.0,32.8,4.0,45,5,50,average,8,2.0,5.0,3.8
154291,Peach Muffins,Quick Breads,5.0,7.0,239.7,9.0,2.4,23.0,270.2,36.9,0.9,19.6,3.4,12.0,20,10,30,average,8,4.0,5.0,4.857142857142857
365195,My Scalloped Potatoes,Potato,5.0,6.0,259.4,9.1,5.5,27.5,541.5,36.4,3.9,2.2,8.9,8.0,35,20,55,average,11,3.0,5.0,4.666666666666667
123425,English Parsley Potatoes,Potato,5.0,7.0,307.3,11.5,6.9,74.1,61.1,46.8,5.7,3.4,6.1,4.0,15,10,25,average,8,3.0,5.0,4.571428571428571
104015,Spicy African Chicken Stew,Stew,4.5,8.0,664.4,37.6,10.2,170.1,790.1,32.2,6.1,2.6,47.7,6.0,30,20,50,average,16,0.0,5.0,3.75
358871,Light and Fluffy Flax Pancakes,Breakfast,5.0,6.0,269.4,13.2,5.6,52.8,889.7,30.5,5.8,5.4,10.4,6.0,15,5,20,average,9,5.0,5.0,5.0
23861,Pasta Salad Con Salami,European,4.5,5.0,268.2,26.2,5.3,18.8,453.4,3.6,1.3,0.9,5.8,12.0,20,20,40,average,16,2.0,5.0,4.2
347943,Leftover Mashed Potato Cakes,Lunch/Snacks,5.0,34.0,320.4,16.3,4.5,96.2,1611.5,35.9,2.4,1.9,7.7,2.0,7,15,22,average,9,0.0,5.0,4.606060606060606
218766,Club Pasta Salad,Salad Dressings,5.0,14.0,443.0,17.9,5.4,62.4,346.8,43.9,2.2,3.6,25.9,4.0,15,10,25,average,8,0.0,5.0,4.571428571428571
322546,Ranch and Avocado Pasta Salad,Lunch/Snacks,5.0,16.0,465.6,15.6,3.9,35.2,281.2,59.6,6.1,3.3,21.8,4.0,10,15,25,average,5,0.0,5.0,4.6875
226452,Fried Breaded Pork Chops,Pork,5.0,7.0,402.0,26.6,6.5,75.3,417.4,14.4,0.9,1.9,25.5,8.0,15,10,25,average,5,0.0,5.0,4.0
322191,Garlic Ranch Chicken,Chicken Breast,5.0,5.0,255.8,10.6,3.5,100.5,197.5,6.8,0.2,0.0,31.5,4.0,20,10,30,average,7,4.0,5.0,4.6
456783,Quinoa Salad With Chicken and Black Beans,Beans,5.0,10.0,351.7,8.8,1.3,40.0,583.1,46.1,9.9,1.3,24.4,6.0,25,10,35,average,17,4.0,5.0,4.7
464582,Golden Sesame Tofu,Soy/Tofu,5.0,6.0,186.7,10.9,1.8,0.0,814.4,13.1,2.2,1.0,11.3,4.0,15,15,30,average,10,4.0,5.0,4.666666666666667
497326,Oven Baked Seafood Chowder #5FIX,Chowders,5.0,11.0,151.3,1.7,1.0,25.5,983.2,21.7,0.5,13.0,12.3,4.0,40,5,45,good,2,0.0,5.0,4.545454545454546
41541,Really Really Good Candied Sweet Potatoes,Yam/Sweet Potato,5.0,140.0,278.8,7.8,4.9,20.3,155.8,51.3,4.6,26.1,2.5,6.0,40,20,60,average,5,0.0,5.0,4.733333333333333
242066,Simple Baked Chicken Breast Fillets,Lunch/Snacks,5.0,6.0,101.8,11.5,7.3,30.5,101.4,0.0,0.0,0.0,0.1,4.0,40,5,45,average,4,5.0,5.0,5.0
262883,The Best Mocha Buttercream Frosting / Icing,Dessert,5.0,16.0,245.6,17.4,11.0,45.8,152.9,23.5,0.5,22.1,0.5,16.0,0,5,5,average,5,3.0,5.0,4.75
85222,Passover Pizza Souffle,Savory Pies,5.0,6.0,222.1,12.5,7.3,92.0,409.7,15.1,0.4,0.1,12.1,6.0,30,5,35,average,9,5.0,5.0,5.0
17209,"Campbell's 15-Minute Chicken, Broccoli &amp; Rice Dinner",Chicken,4.5,11.0,441.6,12.1,2.5,80.8,763.6,48.9,3.3,1.1,32.8,4.0,15,0,15,average,5,0.0,5.0,3.8
111656,Ham and Swiss Dijon Braid,Yeast Breads,5.0,5.0,388.2,13.6,6.9,70.5,913.3,45.1,2.9,3.1,20.5,10.0,35,30,65,average,11,0.0,5.0,3.8
311932,Hungarian Potato Soup,Potato,5.0,6.0,175.1,2.5,1.1,2.6,534.3,31.8,4.3,3.5,7.1,6.0,25,5,30,average,13,0.0,5.0,3.0
370753,Spanish Tortilla (Potato Omelette),Spanish,5.0,7.0,207.4,13.1,2.6,155.0,64.9,15.8,2.1,1.8,7.0,6.0,10,10,20,average,5,0.0,5.0,4.0
125797,Streusel-Topped Key Lime Squares,Bar Cookie,5.0,5.0,121.2,3.9,2.1,47.3,87.2,19.8,0.3,12.2,2.2,16.0,35,20,55,average,12,4.0,5.0,4.8
338698,Paula Deen's Blueberry Muffins,High In...,2.0,9.0,454.4,17.7,10.6,74.7,395.1,69.0,2.0,34.4,6.8,6.0,25,15,40,average,7,0.0,5.0,1.1111111111111112
1236,Bacon and Cheese Stuffed Chicken,Chicken Breast,5.0,39.0,268.2,15.0,5.4,95.9,595.7,1.5,0.1,0.1,30.4,4.0,0,0,25,average,10,2.0,5.0,4.722222222222221
2856,Schweinsteak - Grilled Pork Filets,Pork,4.5,5.0,252.6,14.8,5.1,73.7,74.6,4.9,0.6,2.8,23.6,4.0,0,0,0,average,11,2.0,5.0,4.0
349101,Roasted Lemon and Garlic Potatoes,Potato,5.0,10.0,248.4,5.3,0.8,0.0,227.8,47.2,4.2,2.2,4.5,4.0,35,15,50,average,5,4.0,5.0,4.7
213109,Chicken With Apricot Salsa,Chicken Breast,5.0,7.0,441.6,3.8,0.8,68.4,336.5,70.2,5.2,20.7,32.4,6.0,60,0,60,average,9,5.0,5.0,5.0
485107,Yogurt Lassi With  Sweet or Savory Variations,Beverages,5.0,5.0,198.2,8.0,5.1,31.9,115.9,24.0,0.0,24.0,8.5,1.0,0,3,3,average,3,5.0,5.0,5.0
35557,Sour Cream Potato Casserole,One Dish Meal,5.0,5.0,490.3,35.9,21.6,88.6,564.4,31.5,2.2,3.0,12.9,8.0,60,10,70,average,5,4.0,5.0,4.8
60021,Eight Layer Salad,< 15 Mins,5.0,5.0,476.5,37.4,11.7,174.9,625.1,23.3,3.8,7.7,13.9,10.0,0,15,15,average,11,4.0,5.0,4.8
273109,Pink Tortellini,Kid Friendly,5.0,6.0,224.1,6.6,3.2,29.3,440.9,30.4,1.2,3.4,10.7,4.0,10,10,20,average,2,4.0,5.0,4.833333333333333
17792,Two-Bean Salad,Lunch/Snacks,4.5,8.0,214.6,7.8,1.1,0.0,201.8,29.1,7.4,1.4,7.8,6.0,0,10,10,average,6,3.0,5.0,4.5
413852,Roast Beef and Blue Cheese Wraps,Lunch/Snacks,5.0,5.0,213.3,7.8,3.6,28.8,835.1,22.9,2.1,5.3,12.9,6.0,0,30,30,average,12,4.0,5.0,4.8
382654,Beef Bourguignon Ala Pressure Cooker,Stew,4.0,9.0,451.1,10.6,3.9,121.2,564.1,51.5,4.1,4.9,33.7,6.0,17,20,37,average,14,0.0,5.0,3.0
256887,Cuba Libre (Better Known As Rum &amp; Coke),Beverages,5.0,5.0,108.3,0.1,0.0,0.0,4.6,12.3,0.9,8.8,0.3,1.0,0,5,5,average,2,5.0,5.0,5.0
178002,Pineapple Wine Cooler,Beverages,5.0,14.0,162.7,0.1,0.0,0.0,8.4,19.1,0.2,13.6,0.5,1.0,0,2,2,average,1,4.0,5.0,4.785714285714286
86859,Steak-Lovers' Leftovers (Sandwiches),Lunch/Snacks,5.0,6.0,626.2,35.8,14.6,100.2,812.3,46.5,2.8,5.8,28.8,4.0,0,40,40,average,11,5.0,5.0,5.0
186147,Chicken With Balsamic Tomato Sauce and Goat Cheese,Chicken Breast,4.5,5.0,460.1,24.9,10.9,117.2,668.9,21.6,4.2,9.8,37.8,4.0,60,30,90,average,10,1.0,5.0,4.2
12055,Crepes,Breakfast,5.0,20.0,95.1,4.3,2.2,63.6,164.4,10.2,0.3,0.1,3.6,10.0,10,10,20,average,7,0.0,5.0,4.4
343069,Bacon Jack Chicken,Chicken Breast,5.0,5.0,567.0,41.9,21.3,162.1,708.9,2.9,0.4,1.2,43.1,2.0,30,0,30,average,8,5.0,5.0,5.0
167122,Mediterranean Chicken Paella,Poultry,5.0,13.0,484.4,18.7,3.3,52.5,1207.2,51.2,4.8,5.0,26.6,4.0,25,20,45,average,13,3.0,5.0,4.615384615384615
107384,Chicken Thighs With Sweet Onion Balsamic Relish,Chicken Thigh & Leg,5.0,28.0,274.9,9.0,2.1,141.2,152.6,12.1,2.1,5.8,34.8,4.0,30,15,45,average,8,3.0,5.0,4.821428571428571
17366,Cinnamon scones,Scones,5.0,49.0,397.4,19.9,12.1,66.1,516.6,50.0,1.6,17.5,5.4,12.0,15,15,30,average,12,0.0,5.0,4.530612244897959
155227,Fabulous Boiled Fruitcake,Lunch/Snacks,4.0,8.0,223.3,2.8,0.6,15.5,149.5,46.1,1.4,16.7,4.0,12.0,60,20,80,average,8,1.0,5.0,4.0
370261,Lavadores (Washboard Cookies),Dessert,5.0,5.0,85.5,2.4,1.4,20.6,45.8,14.4,0.3,6.3,1.6,48.0,20,20,40,average,6,0.0,5.0,3.8
43998,Apple Banana Cake,Dessert,5.0,58.0,370.2,13.4,1.8,31.0,416.9,60.6,2.6,40.3,4.3,12.0,60,30,90,average,11,0.0,5.0,4.267857142857143
20158,Homemade Italian Salad Dressing,Salad Dressings,4.5,49.0,483.9,54.1,7.5,0.0,582.7,1.5,0.1,1.1,0.1,4.0,0,10,10,average,7,0.0,5.0,4.395833333333333
215976,Easy Old Fashioned English Sticky Gingerbread Loaf,Breads,4.0,8.0,339.7,9.8,5.5,90.8,183.6,56.9,1.2,9.4,6.4,6.0,45,10,55,average,10,0.0,5.0,3.5
233932,Ww Cheese Souffle,European,5.0,5.0,92.5,3.2,1.2,108.8,380.1,7.9,0.2,3.5,7.6,4.0,40,15,55,average,6,0.0,5.0,4.0
182401,Sicilian Supper,Meat,5.0,9.0,433.9,25.8,12.9,89.3,415.4,28.8,2.1,5.7,21.1,8.0,35,20,55,average,9,4.0,5.0,4.777777777777779
59391,Stuffed Bell Peppers,Rice,5.0,49.0,303.0,18.1,8.5,71.2,573.9,15.0,4.3,9.5,21.6,6.0,35,20,55,average,8,0.0,5.0,4.470588235294118
266513,Creamy Chicken &amp; Pasta,One Dish Meal,5.0,6.0,684.2,31.8,15.8,155.8,898.8,58.8,9.3,5.0,42.6,4.0,20,10,30,average,11,4.0,5.0,4.833333333333333
75113,Lemon Rice,Long Grain Rice,5.0,115.0,203.9,2.5,1.4,5.0,205.8,39.5,0.7,0.4,4.5,4.0,20,5,25,average,10,0.0,5.0,4.50909090909091
143496,Crock Pot Chops,Pork,4.5,16.0,275.2,14.2,4.9,75.0,1076.4,8.6,0.2,7.1,24.5,4.0,360,15,375,average,5,3.0,5.0,4.4375
25714,Red Beans and Couscous,Beans,5.0,8.0,259.3,4.4,0.7,0.0,473.9,44.0,7.0,2.2,11.3,8.0,15,10,25,average,13,4.0,5.0,4.875
338477,"Fish With Lemon, Butter, Caper Sauce",Sauces,5.0,16.0,323.0,13.2,7.6,129.5,350.9,7.0,0.5,0.3,42.2,4.0,8,5,13,average,6,3.0,5.0,4.875
478037,Easy Chocolate Cookies!!,Dessert,4.5,7.0,126.0,4.6,2.7,25.7,87.3,20.7,0.8,12.9,1.8,24.0,10,15,25,average,8,2.0,5.0,4.428571428571429
295428,Creamy Horseradish Chicken Breast,Chicken Breast,4.5,6.0,415.2,29.5,12.2,138.1,145.6,3.8,0.6,1.1,31.6,4.0,20,10,30,average,9,4.0,5.0,4.5
224772,Simple Baked Chicken Wings,Chicken,4.0,5.0,505.9,33.0,9.0,150.9,907.2,12.1,1.2,3.7,37.6,2.0,51,5,56,average,6,3.0,5.0,4.0
69370,Grilled Peaches with Whipped Cream and Caramel,Dessert,5.0,12.0,365.9,15.1,9.2,54.8,161.2,59.8,2.8,29.3,2.8,6.0,8,5,13,average,5,2.0,5.0,4.636363636363637
122404,Root Beer Baked Beans,Beans,5.0,7.0,175.0,3.4,1.2,10.9,639.8,31.8,7.2,4.7,7.1,8.0,60,10,70,average,6,4.0,5.0,4.714285714285714
90229,Spinach Garlic Pizza,European,5.0,33.0,441.6,33.0,17.4,97.8,1131.7,12.7,4.9,5.6,26.8,2.0,12,10,22,average,8,0.0,5.0,4.6875
84577,Pesto Stuffed Chicken Rolls,Chicken,5.0,5.0,594.2,52.6,7.4,75.5,311.2,4.5,1.1,1.1,27.5,6.0,35,60,95,average,15,4.0,5.0,4.8
90817,Roti / Phulkas,Breads,5.0,6.0,297.7,4.5,0.7,0.0,5.6,58.1,9.8,0.3,11.0,3.0,60,10,70,average,6,5.0,5.0,5.0
507924,Huevos Rancheros in Muffin Cups,Breakfast,5.0,6.0,287.4,16.5,7.9,211.2,543.6,22.1,2.9,2.3,12.8,8.0,15,10,25,average,7,5.0,5.0,5.0
110870,Super Healthy-No Fat Smoothie,Smoothies,5.0,8.0,156.2,0.5,0.1,0.0,4.2,40.5,7.5,31.2,1.7,1.0,0,5,5,average,3,0.0,5.0,4.375
97564,Quick and Easy Chicken and Chips Casserole,One Dish Meal,5.0,14.0,405.4,23.5,13.0,123.7,808.1,6.5,0.2,1.0,40.7,5.0,25,15,40,average,3,0.0,5.0,4.230769230769232
395145,Naan Bread,Breads,5.0,13.0,231.7,4.9,2.7,26.2,334.2,40.5,1.4,4.3,5.8,12.0,20,30,50,average,9,5.0,5.0,5.0
423803,Grilled Grapes,Berries,4.5,5.0,106.8,2.5,0.4,0.0,2.6,22.8,1.1,19.5,0.9,1.0,4,1,5,average,2,3.0,5.0,4.4
347136,Baked Buffalo-Style Chicken Tenders,Chicken Breast,5.0,19.0,413.3,15.8,5.4,80.3,1233.2,34.3,2.4,3.2,31.7,4.0,15,15,30,average,9,0.0,5.0,4.052631578947368
159584,Lunch Box Pizzas,Lunch/Snacks,4.5,5.0,110.2,6.2,2.6,9.8,347.2,9.9,0.4,2.0,3.9,10.0,10,10,20,average,2,3.0,5.0,4.4
108710,Tater Tot Casserole,One Dish Meal,5.0,8.0,660.4,40.8,15.0,63.5,1299.6,52.1,3.9,1.0,22.8,6.0,30,15,45,average,3,4.0,5.0,4.857142857142857
15304,Fantasy Fudge,Candy,5.0,119.0,57.4,2.3,1.4,4.3,16.5,9.6,0.1,8.5,0.2,96.0,20,10,30,average,7,0.0,5.0,4.550847457627119
136447,Moist Caramel Apple Cake,Dessert,4.0,5.0,280.6,10.7,2.0,54.9,337.6,43.5,1.0,29.9,3.8,16.0,95,15,110,average,5,3.0,5.0,3.6
7413,Chicken 'N' Vegetable Stir Fry,Chicken Breast,4.5,11.0,338.6,20.9,4.4,72.6,1039.0,11.2,1.8,2.4,25.7,4.0,0,0,0,average,12,4.0,5.0,4.6
48356,Soft and Chewy Chocolate Chip Cookies,Drop Cookies,5.0,117.0,109.0,4.8,1.6,7.8,92.8,15.9,0.5,9.8,1.3,72.0,10,15,25,average,9,0.0,5.0,4.398230088495575
294914,Tropical Chicken Stir-Fry,Chicken,5.0,6.0,572.5,23.0,5.6,109.0,373.5,50.5,2.9,18.1,39.5,4.0,10,10,20,average,10,4.0,5.0,4.666666666666667
281677,Lemongrass Glaze for Chicken,Asian,5.0,5.0,129.0,5.3,1.0,0.0,406.6,12.8,0.1,10.4,2.6,2.0,25,10,35,average,10,4.0,5.0,4.6
63886,sticky lemon chicken,Chicken,4.5,8.0,301.1,16.8,4.3,92.8,92.0,6.0,0.2,4.6,30.4,4.0,40,10,50,average,7,3.0,5.0,4.5
459616,BLT Barbecue Chicken Salad,Salad Dressings,5.0,5.0,331.6,23.7,6.3,121.0,327.9,9.5,1.4,4.3,19.9,8.0,0,10,10,average,9,4.0,5.0,4.8
105848,Oriental Hot Wings,< 4 Hours,5.0,7.0,607.4,36.7,10.2,174.8,1061.5,24.4,0.4,20.9,43.5,6.0,90,20,110,average,7,4.0,5.0,4.857142857142857
174645,All-In-One Broccoli Macaroni and Cheese,One Dish Meal,5.0,12.0,276.7,5.2,2.6,12.6,496.0,45.8,5.2,6.7,13.7,4.0,10,5,15,average,5,0.0,5.0,4.363636363636363
51228,The Ultimate Beef Braciole,Meat,5.0,9.0,409.8,29.4,4.0,0.0,66.6,25.4,6.9,14.6,5.0,4.0,120,30,150,average,16,4.0,5.0,4.777777777777779
70261,"Ham, Bean and Spinach Soup",Ham,4.5,6.0,241.0,13.1,4.7,66.2,193.4,8.9,1.3,4.0,20.9,4.0,15,10,25,average,8,2.0,5.0,4.166666666666667
410608,Pineapple Bars,Bar Cookie,5.0,7.0,189.7,7.3,2.0,1.3,130.9,30.1,0.8,18.8,1.7,24.0,45,15,60,average,10,0.0,5.0,4.285714285714286
91665,Shrimp Scampi With Pasta Alfredo,Lunch/Snacks,5.0,42.0,817.9,30.6,13.8,202.9,1729.3,91.6,3.8,3.8,42.1,4.0,30,15,45,average,12,0.0,5.0,4.512195121951219
20278,Papa's Favorite Pasta Sauce,Sauces,5.0,5.0,225.5,13.0,3.4,56.9,461.7,12.2,3.0,6.3,16.1,12.0,90,15,105,average,10,5.0,5.0,5.0
93316,Cinnamon Tortilla Chips,Lunch/Snacks,5.0,23.0,354.4,8.8,2.1,0.0,722.5,58.3,3.5,2.2,9.4,6.0,10,20,30,average,2,4.0,5.0,4.956521739130435
228801,Greek  Farmers Green Salad,Greek,5.0,5.0,241.2,19.1,1.9,0.0,54.8,15.9,7.2,4.3,6.7,6.0,0,20,20,average,8,5.0,5.0,5.0
167698,Chinese Honey-Soy Braised Chicken Wings (Mut Jup Mun Gai Yik),Chicken,5.0,10.0,662.6,46.7,12.3,192.5,1549.2,10.3,0.2,9.1,48.5,4.0,30,10,40,average,7,4.0,5.0,4.9
142924,"Leek, Mushroom and Lemon Risotto",Rice,5.0,10.0,578.6,23.7,11.3,45.2,366.3,77.3,3.5,2.5,13.6,4.0,25,15,40,average,16,4.0,5.0,4.888888888888889
118288,Mango Cobbler,Dessert,4.0,5.0,209.4,5.3,3.2,13.6,208.9,39.9,1.9,24.9,2.6,8.0,25,35,60,average,9,2.0,5.0,4.0
111930,Golden Dream,Beverages,5.0,6.0,392.1,33.5,20.6,122.5,35.8,21.8,0.4,15.7,3.1,1.0,0,2,2,average,1,5.0,5.0,5.0
340911,Caramel Macchiato...just Like Starbucks,Beverages,5.0,10.0,126.8,3.4,2.1,12.8,47.6,7.0,0.0,2.1,3.1,2.0,10,2,12,average,5,0.0,5.0,4.1
139067,"Slow-Roasted Salmon With Cabbage, Bacon &amp; Dill",One Dish Meal,5.0,6.0,518.4,38.4,10.3,120.7,425.4,4.0,0.4,1.5,37.8,4.0,0,50,50,average,8,4.0,5.0,4.833333333333333
100047,Red Potato Salad,Potato,5.0,6.0,465.1,22.8,3.7,97.3,1162.7,59.0,5.0,8.8,8.9,4.0,240,20,260,average,10,0.0,5.0,3.333333333333333
77771,Classic Delicious New York Cheesecake,Cheesecake,5.0,9.0,310.1,24.1,13.4,87.0,253.2,20.3,0.3,15.2,4.3,20.0,60,5,65,average,7,0.0,5.0,4.4444444444444455
23075,Spanish Steak,Steak,4.5,7.0,331.2,15.2,2.9,64.6,965.8,20.2,3.2,7.5,29.6,4.0,90,12,102,average,9,3.0,5.0,4.428571428571429
517692,Red Eye Mojito,Beverages,5.0,6.0,116.3,0.0,0.0,0.0,26.3,14.3,0.2,11.2,0.2,1.0,5,5,10,average,7,4.0,5.0,4.833333333333333
413687,Bacon-Walnut Green Beans,< 60 Mins,5.0,10.0,180.4,11.5,4.8,21.1,331.1,16.8,4.5,9.8,5.9,6.0,20,15,35,average,8,2.0,5.0,4.666666666666667
430252,Red Cabbage With Pork and New Potatoes,Healthy,4.5,6.0,590.9,16.8,5.1,124.0,145.6,55.7,7.0,22.8,44.7,4.0,90,20,110,average,9,0.0,5.0,3.6666666666666665
125744,3-Layer Bars,Candy,5.0,7.0,119.3,5.9,3.3,10.4,75.2,17.4,0.9,14.5,0.9,60.0,10,40,50,average,12,5.0,5.0,5.0
329198,Oatmeal Pumpkin Cookies,Drop Cookies,5.0,13.0,116.3,4.2,2.5,17.9,101.7,19.1,0.7,12.4,1.3,48.0,12,10,22,average,13,0.0,5.0,3.8461538461538463
20628,stuffed chicken breast,Chicken,4.5,13.0,447.5,20.2,7.3,110.8,816.7,22.2,1.6,2.4,41.9,6.0,60,20,80,average,8,0.0,5.0,4.0
85034,Bavarian Cheese Dip (Obatzda),< 4 Hours,5.0,8.0,727.0,34.2,18.7,95.5,1343.9,77.1,4.4,4.8,28.7,8.0,120,15,135,average,10,0.0,5.0,4.375
14865,Scottish Shortbread,Dessert,5.0,25.0,217.6,14.6,9.1,38.1,2.4,19.9,0.5,5.0,2.2,16.0,60,10,70,average,4,0.0,5.0,4.75
44453,Jack Daniels Dipping Sauce,Low Protein,4.0,8.0,133.7,0.1,0.0,0.0,969.7,21.9,0.2,20.8,1.8,8.0,35,10,45,average,7,0.0,5.0,3.375
203240,Paula Deen's Spicy Cinnamon Cake,Breads,5.0,12.0,328.2,18.9,4.5,57.6,347.7,36.9,1.1,26.8,3.8,15.0,60,7,67,average,6,0.0,5.0,4.416666666666667
182194,Garlicky Summer Squash and Fresh Corn,Lunch/Snacks,5.0,12.0,109.3,8.9,3.2,10.2,44.1,7.3,1.4,3.5,1.8,6.0,15,15,30,average,7,4.0,5.0,4.75
107575,Tapioca Pudding (using Minute Tapioca),Dessert,5.0,51.0,228.3,7.3,4.2,70.0,146.3,33.8,0.0,23.1,7.1,4.0,10,10,20,average,5,0.0,5.0,4.72
177166,Chicken on a Stick,Chicken Breast,5.0,8.0,120.9,5.5,0.5,32.9,238.1,3.9,0.3,2.1,13.7,6.0,10,15,25,average,9,4.0,5.0,4.75
186179,Spanish Rice With Ham,Ham,4.5,5.0,287.9,10.2,5.1,51.7,1715.2,29.4,1.8,3.6,19.8,4.0,10,10,20,average,6,4.0,5.0,4.4
178528,Brazilian-Style Skirt Steak,Steak,4.5,7.0,371.9,18.7,7.1,147.4,152.0,0.0,0.0,0.0,47.8,2.0,40,8,48,average,2,0.0,5.0,3.571428571428572
195481,Toblerone Fudge,Candy,5.0,13.0,58.2,4.2,2.7,11.9,34.2,4.8,0.0,4.0,0.6,25.0,190,10,200,average,3,0.0,5.0,4.5
96469,Chipotle Macaroni and Cheese,Lunch/Snacks,4.5,6.0,355.4,10.8,6.2,63.3,804.5,39.4,1.8,4.2,24.4,6.0,30,30,60,average,17,4.0,5.0,4.333333333333333
119302,Hot Dogs in a Sleeping Bag,Lunch/Snacks,5.0,5.0,395.2,24.0,10.5,42.0,1098.5,29.4,1.5,2.5,14.7,5.0,2,2,4,average,2,4.0,5.0,4.8
88693,Pan Roasted Halibut with Jalapeno Vinaigrette,Halibut,5.0,6.0,380.2,23.0,3.2,58.6,104.2,3.5,0.1,3.1,38.2,6.0,10,15,25,average,13,4.0,5.0,4.833333333333333
